variable,sensor_name,timestamp_utc,value,value_json
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 01:57:11 UTC,546.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':546.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 02:02:10 UTC,542.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':542.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 02:07:11 UTC,561.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':561.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 02:17:11 UTC,546.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':546.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 02:22:11 UTC,465.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':465.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 02:27:11 UTC,518.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':518.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 02:32:11 UTC,476.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':476.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 02:37:11 UTC,485.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':485.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 02:42:12 UTC,478.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':478.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 02:47:12 UTC,473.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':473.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 02:52:13 UTC,464.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':464.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 02:57:13 UTC,481.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':481.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 03:02:12 UTC,498.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':498.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 03:07:13 UTC,493.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':493.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 03:12:14 UTC,514.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':514.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 03:17:13 UTC,526.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':526.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 03:22:13 UTC,531.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':531.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 03:27:14 UTC,545.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':545.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 03:32:13 UTC,551.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':551.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 03:47:14 UTC,574.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':574.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 03:52:15 UTC,599.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':599.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 03:57:16 UTC,575.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':575.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 04:02:16 UTC,599.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':599.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 04:07:16 UTC,556.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':556.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 04:12:17 UTC,631.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':631.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 04:17:15 UTC,545.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':545.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 04:22:16 UTC,530.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':530.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 04:27:16 UTC,501.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':501.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 04:32:16 UTC,486.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':486.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 04:37:17 UTC,475.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':475.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 04:42:18 UTC,457.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':457.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 04:47:16 UTC,447.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':447.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 04:52:16 UTC,443.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':443.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 04:57:17 UTC,438.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':438.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 05:02:17 UTC,433.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':433.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 05:07:17 UTC,413.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':413.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 05:12:17 UTC,410.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':410.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 05:17:18 UTC,423.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':423.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 05:22:19 UTC,418.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':418.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 05:27:20 UTC,414.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':414.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 05:32:18 UTC,414.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':414.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 05:37:18 UTC,417.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':417.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 05:42:19 UTC,418.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':418.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 05:47:19 UTC,417.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':417.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 05:52:19 UTC,423.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':423.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 05:57:20 UTC,418.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':418.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 06:02:20 UTC,410.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':410.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 06:07:20 UTC,416.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':416.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 06:12:20 UTC,427.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':427.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 06:17:20 UTC,405.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':405.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 06:22:21 UTC,407.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':407.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 06:27:21 UTC,405.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':405.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 06:32:20 UTC,421.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':421.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 06:37:20 UTC,410.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':410.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 06:42:20 UTC,421.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':421.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 06:47:21 UTC,406.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':406.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 06:52:21 UTC,420.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':420.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 06:57:22 UTC,433.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':433.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 07:02:22 UTC,417.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':417.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 07:07:22 UTC,428.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':428.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 07:12:23 UTC,438.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':438.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 07:17:23 UTC,413.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':413.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 07:22:24 UTC,428.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':428.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 07:27:25 UTC,435.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':435.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 07:32:23 UTC,435.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':435.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 07:37:24 UTC,445.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':445.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 07:42:24 UTC,441.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':441.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 07:47:24 UTC,542.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':542.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 07:52:24 UTC,445.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':445.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 07:57:26 UTC,441.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':441.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 08:02:25 UTC,445.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':445.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 08:07:25 UTC,452.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':452.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 08:12:26 UTC,455.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':455.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 08:17:25 UTC,460.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':460.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 08:27:26 UTC,472.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':472.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 08:32:27 UTC,481.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':481.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 08:37:28 UTC,564.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':564.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 08:42:28 UTC,575.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':575.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 08:47:28 UTC,564.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':564.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 08:52:28 UTC,555.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':555.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 09:02:28 UTC,555.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':555.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 09:07:29 UTC,551.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':551.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 09:12:29 UTC,564.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':564.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 09:17:29 UTC,555.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':555.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 09:22:30 UTC,477.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':477.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 09:32:30 UTC,472.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':472.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 09:37:30 UTC,481.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':481.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 09:42:32 UTC,472.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':472.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 09:47:30 UTC,422.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':422.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 09:52:32 UTC,533.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':533.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 09:57:31 UTC,602.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':602.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 10:02:31 UTC,638.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':638.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 10:07:32 UTC,704.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':704.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 10:12:33 UTC,785.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':785.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 10:17:32 UTC,749.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':749.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 10:22:33 UTC,877.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':877.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 10:27:33 UTC,838.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':838.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 10:32:33 UTC,848.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':848.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 10:37:33 UTC,964.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':964.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 10:47:34 UTC,975.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':975.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 10:52:34 UTC,964.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':964.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 10:57:34 UTC,1007.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':1007.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 11:02:34 UTC,997.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':997.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 11:07:33 UTC,1017.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':1017.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 11:17:34 UTC,997.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':997.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 11:22:35 UTC,975.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':975.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 11:27:35 UTC,1007.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':1007.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 11:32:36 UTC,997.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':997.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 11:37:37 UTC,1153.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':1153.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 11:42:37 UTC,1181.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':1181.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 11:47:36 UTC,1134.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':1134.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 11:52:38 UTC,1107.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':1107.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 12:02:37 UTC,1107.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':1107.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 12:07:37 UTC,1118.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':1118.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 12:12:38 UTC,1095.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':1095.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 12:17:38 UTC,1118.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':1118.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 12:22:39 UTC,1134.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':1134.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 12:27:39 UTC,1118.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':1118.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 12:32:39 UTC,1118.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':1118.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 12:42:40 UTC,1134.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':1134.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 12:47:39 UTC,961.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':961.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 12:52:41 UTC,1153.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':1153.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 12:57:42 UTC,1095.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':1095.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 13:02:41 UTC,1181.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':1181.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 13:07:42 UTC,1144.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':1144.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 13:12:43 UTC,1156.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':1156.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 13:17:41 UTC,1198.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':1198.00}]}"
